date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2022-02-15,14.126666666666663,7.603333333333334,8.75,385.7000000000001,36.13,2.515,0.305,0.0933333333333333,1.9983333333333333,58362,宝山,宝山区,1025.2875,4.8625,74.333333,0.0,2.025,60.827193,0.87315352074366,0.4874453089454762,0.3,6.799999999999986,0.0,-70.6142857142857,3.793135879505912,2.6325,11.854666643999977,3.2366666666666664,1.840813464235624,0.3007518796992481,1.275,9.264166666666664,0.7112757519738152,0.7029130847082615,0.4808117880417361,511.0,2.38,9.8,2.67,9.8,0,28.066666666666663,35.95714285714286,511.0,0,603.6666666666666,839.2857142857143,0.0,2.67,-0.02,2.37,1216.1799999999998,26.166,18462.43,0.7226,0.0
2022-02-16,11.751666666666669,7.481666666666666,8.876666666666667,496.0,55.69833333333333,2.623333333333333,0.345,0.19,2.335,58362,宝山,宝山区,1026.525,4.829167,67.5,0.0,3.429167,55.812486,0.8272030448618987,0.5619031256108152,0.0,3.499999999999986,0.0,34.07380952380947,6.265784383739942,3.429167,5.862499999999977,4.58,1.5126384549843792,0.2257760883705672,2.0575002,6.922499666666667,0.7232617254437388,0.6905740195722293,0.4089596690751871,582.0,2.48,15.7,2.74,15.7,0,20.46666666666667,31.714285714285715,582.0,0,571.0,763.8571428571429,0.0700000000000002,2.6933333333333334,0.1,2.42,1443.36,43.018,32416.429999999997,5.569833333333333,0.0
2022-02-17,10.828,7.486,9.816,398.08,49.598,2.616,0.352,0.104,3.674,58362,宝山,宝山区,1027.679167,4.041667,70.416667,0.7,3.483333,61.87197,0.8818963340169722,0.4714433752291201,0.7,4.199999999999986,0.0,-55.22666666666663,6.5552716028603415,5.9216661,7.157500013999976,5.066000000000001,1.960063897763578,0.1929260574228976,2.2299998,6.786332999999999,0.7350336741329413,0.6780306024735382,0.4282810670381851,369.0,2.41,7.3,2.75,7.3,0,10.933333333333335,26.885714285714283,369.0,0,487.3333333333333,646.5714285714286,0.0099999999999997,2.72,-0.0699999999999998,2.4233333333333333,889.2900000000001,20.075,18301.662,3.4718599999999897,0.0
2022-02-18,11.601666666666668,7.538333333333333,8.834999999999999,472.4333333333333,72.70666666666666,2.518333333333333,0.355,0.2083333333333333,2.518333333333333,58362,宝山,宝山区,1025.829167,4.808333,87.375,4.7,3.404167,27.761555,0.4657929887856319,0.8848937176848687,5.4,5.699999999999986,1.849999999999909,27.23857142857139,4.9898041212554185,21.7866688,10.680374999999971,4.956666666666667,1.4832120872971457,0.0858062184967838,3.492500199999982,6.793333666666666,0.746588114532413,0.6652865452111116,0.3644299724304412,430.0,2.52,3.4,2.77,3.4,0,8.800000000000002,21.5,430.0,0,460.3333333333333,571.4285714285714,0.02,2.753333333333334,0.1099999999999998,2.47,1083.6,9.418,31263.866666666665,7.9977333333333185,0.0
2022-02-19,10.936666666666667,7.451666666666667,9.071666666666667,478.65,87.59166666666665,2.7566666666666664,0.4416666666666666,0.1233333333333333,2.273333333333333,58362,宝山,宝山区,1030.0,3.129167,59.791667,0.0,4.325,337.086496,-0.3893410528389667,0.9210936676442004,5.4,5.699999999999986,0.0,39.552857142857135,6.008900053528532,27.680000000000003,9.108125018999978,3.948333333333333,1.670144216017183,0.0932400932400932,3.675,7.807499666666668,0.7579216274973472,0.6523456189565257,0.3332081556088812,440.0,2.55,1.8,2.81,1.8,0,4.166666666666669,16.057142857142857,440.0,0,413.0,518.8571428571429,0.04,2.776666666666667,0.0299999999999998,2.493333333333333,1122.0,5.058,38540.33333333333,2.627749999999982,0.0
2022-02-20,10.226666666666668,7.456666666666667,9.401666666666666,485.8833333333334,84.24833333333333,2.8266666666666667,0.3983333333333334,0.18,2.3266666666666667,58362,宝山,宝山区,1032.566667,1.445833,56.625,0.0,2.095833,18.45622,0.3165799448598754,0.9485658324610464,4.7,5.399999999999986,0.0,37.60047619047623,2.759331695575507,11.9462481,8.45774999999998,4.525,1.560442600276625,0.1282736559390125,2.1974998,8.780833666666666,0.7690308592589181,0.6392116531380588,0.3397377284593105,533.0,2.65,7.9,2.83,7.9,0,4.36666666666667,11.685714285714283,533.0,0,467.6666666666667,497.8571428571428,0.02,2.803333333333333,0.1,2.5733333333333337,1412.45,22.357000000000003,44904.361666666664,8.424833333333334,0.0
2022-02-21,10.372,7.431999999999999,9.136,522.8199999999999,101.578,3.116,0.43,0.122,2.64,58362,宝山,宝山区,1032.004167,3.875,54.041667,0.0,1.329167,112.223406,0.9257161551521784,-0.3782189843070652,0.0,5.399999999999986,0.5625,60.02476190476176,2.5595983647951552,1.329167,8.318250017999977,4.29,1.584460631286854,0.3458212857842898,0.9100002,6.497,0.7799125224167177,0.6258885343075018,0.3083274424444364,898.0,2.68,6.2,2.83,6.2,0,5.3000000000000025,7.442857142857142,898.0,0,623.6666666666666,537.5714285714286,0.0,2.8233333333333337,0.0300000000000002,2.6266666666666665,2406.6400000000003,17.546,91217.04400000001,3.0473400000000206,0.0
2022-04-03,16.5,7.647,10.181,0.668,1.343,3.1340000000000003,0.025,0.503,4.195,58362,宝山,宝山区,1028.8375,10.554167,68.333333,0.0,1.908333,89.46066,0.9999556956066482,0.0094131197710554,0.0,5.399999999999986,3.1666669999999613,-407.12266666666665,3.816581452464122,1.908333,9.089999981999975,9.25,1.681420313790256,0.1646090534979434,1.778333199999992,5.945833,0.9995786855478958,-0.0290250133219752,0.9497882637437322,653.0,2.61,11.9,2.89,11.9,0,12.66666666666667,25.985714285714284,653.0,0,628.6666666666666,674.4285714285714,0.02,2.876666666666667,-0.06,2.6466666666666665,1704.33,34.391000000000005,876.9789999999999,0.08058,0.0
2022-04-30,20.32,7.374,9.275,0.538,0.899,3.152,0.0296666666666666,0.005,4.195,58362,宝山,宝山区,1019.245833,14.445833,73.208333,0.0,2.279167,19.023239,0.3259516272262439,0.9453864483419274,0.0,5.399999999999986,9.591667000000143,-336.4723809523809,3.022065192370357,2.279167,9.353249981999976,4.245,8.833333333333334,0.0776950429164099,3.285833600000029,5.874167,0.8806828564301475,-0.47370635037968,0.9854503775629868,580.0,2.71,11.0,2.74,11.0,0,20.933333333333337,24.2,580.0,0,492.6666666666667,649.0,0.06,2.69,0.1499999999999999,2.6,1571.8,30.14,521.42,0.13484999999999991,0.0
2022-05-20,20.81,7.08,9.285,0.479,0.888,3.17,0.0343333333333333,0.005,4.195,58362,宝山,宝山区,1011.066667,19.366667,95.833333,0.1,1.458333,68.442211,0.930047438605058,0.367439467047527,0.1,4.799999999999986,8.179165999999896,-279.7312380952381,2.8146518712832305,1.6041663000000002,9.39999998399997,4.245,8.842857142857143,0.0931315569854776,2.530832999999979,1.443332999999999,0.6692903895412567,-0.7430009249440493,0.9864364296440986,371.0,2.59,9.2,2.77,9.2,0,8.000000000000004,9.914285714285713,371.0,0,330.6666666666667,400.8571428571428,0.0100000000000002,2.766666666666667,0.0499999999999998,2.57,960.89,25.484,329.448,0.04439999999999982,0.0
2022-06-04,24.79,7.19,5.96,406.857,56.053,3.188,0.039,0.097,2.766,58362,宝山,宝山区,1001.008333,26.170833,92.375,22.4,1.566667,144.644968,0.5786412493770452,-0.8155821874706266,22.5,22.499999999999982,10.05833400000006,136.01480952380956,2.473205150237787,36.8166745,43.284374999999976,3.775,1.146815470463729,0.0284697500791529,7.451667000000012,-1.380832999999999,0.4575313760742512,-0.8891934772070711,0.4079012283608536,298.0,2.59,10.3,2.76,10.3,0,6.200000000000003,7.999999999999998,298.0,0,287.6666666666667,378.2857142857143,0.0099999999999997,2.7433333333333336,0.0,2.5933333333333333,771.8199999999999,28.428,16703.793999999998,0.0,0.0
2022-06-10,24.88,6.902333333333334,4.707,380.2058333333334,42.745666666666665,3.4036,0.184,0.2671666666666666,2.4431666666666665,58362,宝山,宝山区,1009.747826,21.534783,89.478261,1.0,2.0,108.9628,0.9457297554846248,-0.3249541961430744,23.5,23.499999999999982,0.0,123.42709523809526,3.89145951096925,49.0,44.527391334999976,5.2988333333333335,0.6484126036606085,0.0377358490566037,5.9,3.345216999999998,0.3634816124829063,-0.9316013725767188,0.4529808091899678,563.0,2.62,41.6,2.75,41.6,0,43.03333333333334,34.22857142857142,563.0,0,602.6666666666666,627.7142857142857,-0.02,2.763333333333333,-0.04,2.676666666666667,1475.0600000000002,114.4,24065.81033333333,1.7098266666666666,0.0
2022-06-11,25.381666666666664,6.976666666666667,4.3295,421.8115,55.30783333333333,3.1315000000000004,0.1468333333333333,0.1246666666666666,2.1945,58362,宝山,宝山区,1011.233333,23.4,79.5,0.0,2.633333,83.783079,0.9941190254754864,0.1082929507755191,23.4,23.499999999999982,0.0,174.18588095238096,5.251179435712439,64.25332519999999,42.182499999999976,3.588,0.7836199095022625,0.0369913691367616,6.259999799999999,1.9816666666666656,0.3474028211842774,-0.9377159910299092,0.4101327335321363,411.0,2.6,38.3,2.75,38.3,0,41.2,38.22857142857142,411.0,0,519.0,643.8571428571429,0.0,2.7566666666666664,-0.02,2.626666666666667,1068.6,105.325,22731.5195,1.1061566666666667,0.0
2022-06-12,25.42,6.996166666666666,4.541666666666667,404.2293333333334,62.548333333333325,3.205,0.0991666666666666,0.1276666666666666,2.2006666666666668,58362,宝山,宝山区,1007.8625,21.5625,89.791667,9.0,1.895833,126.821262,0.8005090230111489,-0.5993207021935216,10.0,32.499999999999986,3.370833000000061,173.54523809523812,3.413464422622296,20.854163,61.682291774999975,3.5765,0.8137972226370015,0.0614754123555494,3.811666400000013,3.8575000000000017,0.3312212278016865,-0.9435531242349544,0.3896003880743568,465.0,2.64,41.3,2.75,41.3,0,40.400000000000006,41.42857142857143,465.0,0,479.6666666666667,618.7142857142857,0.0,2.75,0.04,2.62,1227.6,113.575,29084.974999999995,2.501933333333333,0.0
2022-06-13,25.185,6.9995,4.525333333333333,395.61266666666666,75.086,3.432166666666667,0.1011666666666666,0.1308333333333333,2.1148333333333333,58362,宝山,宝山区,1004.683333,21.516667,97.375,3.9,1.245833,106.095463,0.9608011104692848,-0.2772385725706096,12.9,36.399999999999984,3.1791670000000067,108.50790476190474,2.4428307298592804,17.3170787,71.84449999999997,3.5243333333333338,0.7746647646219684,0.0545702592087312,3.9633332000000014,3.668333000000001,0.3149416207289519,-0.9491110448902284,0.3590373189010805,430.0,2.64,25.0,2.74,25.0,0,34.86666666666667,39.42857142857143,430.0,0,435.3333333333333,544.7142857142857,-0.0099999999999997,2.7466666666666666,0.0,2.626666666666667,1135.2,68.5,32286.98,0.0,0.0
2022-06-14,25.331666666666667,7.022833333333334,4.700833333333334,378.3373333333333,87.78399999999999,3.1670000000000003,0.0856666666666666,0.1326666666666666,2.0585,58362,宝山,宝山区,1005.441667,25.166667,82.083333,0.0,1.7125,232.187395,-0.790020154468217,-0.61308087193617,12.9,36.399999999999984,0.0,37.26123809523807,3.0654095145268214,23.80375,66.27833321199996,3.470833333333333,0.8425439120563987,0.0640512409927942,3.6075,0.1649996666666666,0.2985688173637202,-0.9543881083175908,0.3328400588949207,301.0,2.71,18.0,2.83,18.0,0,28.100000000000005,35.95714285714285,301.0,0,398.6666666666667,487.8571428571428,0.0899999999999998,2.773333333333333,0.0699999999999998,2.6633333333333336,815.71,50.94,26422.983999999997,6.144879999999982,0.0
2022-06-15,25.9,6.997833333333333,4.452,407.51066666666674,98.578,3.2896666666666667,0.1631666666666666,0.144,2.1598333333333333,58362,宝山,宝山区,1007.470833,27.966667,62.333333,0.0,2.033333,140.297093,0.6388068535042539,-0.7693671450718407,3.9,36.29999999999998,0.0,8.287190476190517,3.332240055856365,9.9633317,58.92699987899997,3.763,0.755493961591764,0.1442307761649411,1.9999998,-2.066666999999999,0.2821076626819194,-0.9593827529490744,0.3133655537224205,297.0,2.73,10.6,2.88,10.6,0,17.86666666666667,31.21428571428571,297.0,0,342.6666666666667,435.7142857142857,0.0499999999999998,2.8166666666666664,0.02,2.6933333333333334,810.81,30.528,29277.666,1.9715600000000002,0.0
2022-06-16,26.371666666666663,6.990833333333334,4.599166666666666,435.96583333333336,97.60083333333334,3.348333333333333,0.193,0.1465,2.2358333333333333,58362,宝山,宝山区,1005.641667,28.891667,65.25,0.0,2.470833,165.082374,0.2574300689317687,-0.9662969313879584,0.0,13.899999999999986,1.8291659999999863,32.58395238095238,3.106899709508889,2.470833,22.969749999999976,3.893833333333333,0.7657195182862535,0.1886792808828836,1.848332999999997,-2.520000333333336,0.2655630278040559,-0.9640935007889756,0.3150394022266575,240.0,2.77,10.7,2.88,10.7,0,13.1,26.5,240.0,0,279.3333333333333,386.7142857142857,0.0,2.8633333333333333,0.04,2.7366666666666664,664.8,30.815999999999995,23424.2,3.904033333333334,0.0
2022-06-17,26.801666666666662,6.979833333333333,4.315333333333333,454.5118333333333,97.92483333333332,3.3673333333333333,0.1856666666666666,0.1516666666666666,2.2685,58362,宝山,宝山区,1004.570833,28.333333,71.125,0.0,2.595833,133.21581,0.7287797081016477,-0.6847482289566561,0.0,12.899999999999986,1.0708339999999907,40.51480952380945,4.487623416020624,2.595833,22.07512499999998,3.970833333333333,0.7109671041792521,0.2142856989795933,1.771666599999998,-1.5316663333333338,0.2489398085537665,-0.9685189578512204,0.314482571597658,385.0,2.72,7.3,2.87,7.3,0,9.533333333333337,21.599999999999994,385.0,0,307.3333333333333,361.2857142857143,-0.0099999999999997,2.8766666666666665,-0.0499999999999998,2.74,1047.2,20.951,37701.06083333333,4.896241666666647,0.0
2022-06-18,27.006666666666664,7.006,4.4718333333333335,447.4655,100.05983333333334,3.3156666666666665,0.1075,0.1371666666666666,2.1653333333333333,58362,宝山,宝山区,1003.775,26.920833,85.666667,0.0,2.320833,80.936618,0.987514684645764,0.1575269742265669,0.0,12.899999999999986,0.795833000000016,29.803619047619065,4.612689668110482,2.320833,23.951000042999976,3.6445,0.7716931749547011,0.2429150190955487,1.551666400000003,0.0858336666666659,0.2322429240090701,-0.9726578145718654,0.3108583150383341,241.0,2.68,10.8,2.89,10.8,0,9.600000000000003,17.67142857142857,241.0,0,288.6666666666667,337.0,0.02,2.8800000000000003,-0.04,2.723333333333333,645.88,31.212000000000003,24114.419833333337,4.002393333333334,0.0
2022-06-19,27.156666666666663,7.051833333333334,5.011833333333333,430.7935,83.83783333333334,3.0005,0.0653333333333333,0.1231666666666666,2.0158333333333336,58362,宝山,宝山区,1002.583333,27.129167,88.458333,3.2,1.6625,110.026885,0.9395320306247428,-0.3424610392878978,3.2,7.099999999999985,1.1916669999999383,9.336738095238047,3.2244720009136354,6.982500000000001,13.380541642999972,3.3128333333333337,0.9460751927009594,0.1417601823149365,1.875833399999988,0.0274996666666673,0.2154773150467301,-0.976508846196619,0.3405570347020239,335.0,2.66,13.2,2.84,13.2,0,10.433333333333335,13.657142857142857,335.0,0,320.3333333333333,318.42857142857144,-0.0500000000000002,2.8666666666666667,-0.02,2.686666666666667,891.1,37.488,28085.674166666668,1.6767566666666667,0.0
2022-06-20,27.30666666666667,7.014833333333333,4.552166666666667,439.51383333333337,76.693,3.1300000000000003,0.0891666666666666,0.125,2.053333333333333,58362,宝山,宝山区,1001.4,26.758333,86.916667,0.0,2.6625,70.206582,0.940919676135413,0.3386298319127087,3.2,3.199999999999986,1.1833330000000617,11.785476190476231,5.167698637710537,11.1825,5.981333343999974,3.3925,0.8323327746457413,0.1242879388622647,2.474166600000012,0.548333666666668,0.1986479428801711,-0.9800709131432666,0.3554897086060194,357.0,2.68,37.9,2.88,37.9,0,20.633333333333336,15.499999999999998,357.0,0,311.0,308.0,0.04,2.87,0.02,2.6733333333333333,956.76,109.152,27379.400999999998,1.53386,0.0
2022-06-21,27.52833333333333,7.026,4.583833333333334,462.9076666666666,68.07766666666667,2.923,0.0658333333333333,0.1191666666666666,1.9725,58362,宝山,宝山区,1003.929167,27.145833,87.75,0.0,2.066667,114.779295,0.9079289968328088,-0.4191240111353313,3.2,3.199999999999986,0.0,23.09783333333337,3.94305389609747,8.6800014,6.007999999999973,3.2300000000000004,0.8848245021394331,0.1595744595971032,1.8800002,0.3825003333333328,0.1817597875913753,-0.9833429613388902,0.375439282312373,413.0,2.62,38.5,2.76,38.5,0,29.86666666666667,18.428571428571423,413.0,0,368.3333333333333,324.0,-0.1200000000000001,2.826666666666666,-0.06,2.6533333333333338,1082.06,106.26,28116.076333333334,4.08466,0.0
2022-06-22,28.02,7.018666666666667,4.483666666666667,486.8488333333333,60.74783333333334,2.948833333333333,0.0441666666666666,0.1115,2.045666666666667,58362,宝山,宝山区,1004.170833,31.370833,66.041667,0.0,3.679167,212.652746,-0.5395461110003306,-0.8419560523592778,0.0,3.199999999999986,0.0,35.704976190476145,5.664247246570754,3.679167,5.313333343999977,3.204833333333333,0.8777734273035762,0.2137132528076044,2.2075002,-3.350833000000001,0.1648178466571979,-0.9863240225317866,0.3944788901033239,522.0,2.6,42.3,2.73,42.3,0,39.56666666666667,22.957142857142856,522.0,0,430.6666666666667,356.1428571428572,-0.0299999999999998,2.79,-0.02,2.6333333333333333,1357.2,115.47899999999998,31710.369000000002,1.214956666666667,0.0
2022-06-23,28.49833333333333,6.971,3.9333333333333336,539.0506666666666,77.89766666666667,3.458,0.0511666666666666,0.1315,2.273,58362,宝山,宝山区,1002.220833,31.745833,61.041667,24.0,4.158333,242.186015,-0.8844671112110899,-0.46660253876925,24.0,27.199999999999985,1.9500000000000453,73.18040476190475,7.836241775963745,103.958325,43.80333342399997,3.639166666666666,0.6753469738159966,0.0321457276415293,7.684999800000011,-3.2474996666666662,0.1478271334705304,-0.9890132145779884,0.3528780834635926,768.0,2.54,46.3,2.72,46.3,0,42.36666666666667,28.04285714285714,768.0,0,567.6666666666666,431.57142857142856,-0.0099999999999997,2.736666666666667,-0.06,2.5866666666666664,1950.72,125.936,59825.407999999996,4.6738599999999995,0.0
2022-07-24,32.8,7.03,3.19,580.1,80.6,3.73,0.02,0.14,1.91,58362,宝山,宝山区,1006.554167,28.975,70.875,0.0,2.058333,93.888392,0.9976980381096846,-0.0678131606112444,24.0,27.199999999999985,0.0,96.28857142857146,4.111927795876421,51.458325,46.47799999999997,3.33,0.5186991869918699,0.0369571917087427,6.0349998000000005,3.824999999999996,-0.3754703786876202,-0.9268343944460494,0.3471618166396105,573.0,2.42,42.2,2.66,42.2,0,43.56666666666667,30.685714285714287,573.0,0,756.3333333333334,580.8571428571429,-0.0499999999999998,2.703333333333333,-0.08,2.5,1386.66,112.252,46183.799999999996,6.4479999999999995,0.0
2022-08-13,33.4,7.17,5.05,391.5,122.9,3.58,0.21,0.16,2.1,58362,宝山,宝山区,1004.4,32.975,67.25,0.0,1.879167,149.475943,0.5079000937719677,-0.8614159824071216,24.0,27.199999999999985,2.154167000000029,-84.31635714285716,2.833596095513188,46.979175,45.49199999999997,3.91,0.7902973395931141,0.034443167980639,6.358333600000007,0.4249999999999971,-0.666088855860977,-0.7458723993404063,0.2762727772953077,-31.1,2.46,2.5,2.72,2.5,0,16.566666666666674,29.914285714285715,31.1,1,73.03333333333333,386.3,0.08,2.66,0.0899999999999998,2.3800000000000003,-76.506,6.800000000000001,3822.1900000000005,11.060999999999977,391.5
2022-09-08,28.0,7.0,6.0,919.0,169.0,4.0,0.07,0.0,2.0,58362,宝山,宝山区,1016.429167,26.483333,63.041667,0.0,2.795833,70.203102,0.940899106884698,0.338686980357346,0.0,23.999999999999982,0.0,373.43985714285714,5.426429772698766,2.795833,39.13000007999997,2.07,1.1834319526627215,0.2634467849349536,1.6774998,1.5166670000000018,-0.923157872964704,-0.3844210472688554,0.2225816011031568,428.0,2.39,31.7,2.72,31.7,0,38.26666666666667,36.04285714285714,428.0,0,720.0,492.3571428571428,-0.0099999999999997,2.78,-0.2399999999999997,2.6,1022.92,86.224,72332.0,40.55999999999995,0.0
2022-09-09,27.375,7.25125,5.11825,1069.70125,290.22225000000003,4.566,0.1505,0.22225,2.298,58362,宝山,宝山区,1015.654167,24.7125,66.708333,0.0,2.2,53.5734,0.8046182114075466,0.593792500686326,0.0,23.999999999999982,0.7749999999999773,434.1143333333336,3.970160065096603,2.2,40.00999991999998,4.671,0.6446970651215518,0.2515723270440266,1.4749999999999956,2.6625000000000014,-0.9296339319682696,-0.3684843993077793,0.1312152702568364,374.0,2.52,30.7,2.71,30.7,0,33.333333333333336,37.25714285714286,374.0,0,600.6666666666666,544.4285714285714,-0.0100000000000002,2.72,0.1299999999999999,2.513333333333333,942.48,83.197,108543.12150000001,37.72889249999997,0.0
